,0,1,0,0
1152,29043,45436,11,3
1153,32211,48405,11,3
1154,30016,44487,11,3
1155,31178,44394,11,3
1156,30522,46566,11,3
1157,32049,47819,11,3
1158,29855,45626,11,3
1159,31054,44541,11,3
1160,29608,45031,11,3
1161,29612,45840,11,3
1162,31350,44748,11,3
1163,30806,45234,11,3
1164,33610,44086,11,3
1165,33021,43481,11,3
1166,31152,46517,11,3
1167,29368,46709,11,3
1168,30888,45683,11,3
1169,33108,45964,11,3
1170,34179,48012,9,3
1171,29599,44203,11,3
1172,28615,47158,11,3
1173,31622,45004,11,3
1174,30047,45342,11,3
1175,31991,44255,11,3
1176,31144,43395,11,3
1177,29855,45069,11,3
1178,29912,46430,11,3
1179,30220,45595,11,3
1180,29812,46044,11,3
1181,29899,45748,11,3
1182,34751,49387,9,18
1183,30128,45204,11,3
1184,30635,43889,11,3
1185,30294,45296,11,3
1186,31764,46849,11,3
1187,34639,46169,11,18
1188,30302,47776,11,3
1189,30371,45565,11,3
1190,31911,45528,11,3
1191,29707,44749,11,3
1192,31573,45804,11,3
1193,30257,45725,11,3
1194,31476,44300,11,3
1195,28961,43127,11,3
1196,30635,45556,11,3
1197,31375,45645,11,3
1198,31662,45383,11,3
1199,30947,43537,11,3
1200,23842,44933,14,19
1201,25896,45359,14,17
1202,21800,47934,14,19
1203,24542,44728,14,17
1204,23441,45886,14,19
1205,24535,44138,14,17
1206,24486,43549,14,17
1207,25819,45207,14,17
1208,24646,45406,14,17
1209,24392,46261,14,19
1210,25166,45053,14,17
1211,22211,45191,14,19
1212,20458,45329,14,19
1213,24316,45453,14,17
1214,21958,45560,14,19
1215,22184,44249,14,19
1216,23144,45494,14,19
1217,24266,44510,14,17
1218,26221,45421,14,17
1219,22912,46671,14,19
1220,25740,44473,14,17
1221,23877,45909,14,19
1222,23609,46656,14,19
1223,23433,45945,14,19
1224,22387,47332,14,19
1225,22050,45954,14,19
1226,21444,46964,14,19
1227,22051,44212,14,19
1228,23554,45863,14,19
1229,24929,43868,14,17
1230,22096,47233,14,19
1231,23462,44483,14,19
1232,25301,46117,14,17
1233,22168,46142,14,19
1234,23939,46011,14,19
1235,24675,45135,14,17
1236,23107,46354,14,19
1237,20963,45739,14,19
1238,22876,45874,14,19
1239,23487,42557,14,17
1240,22163,45795,14,19
1241,23404,44335,14,19
1242,21221,44474,14,19
1243,22638,45554,14,19
1244,21615,48163,14,19
1245,20714,45805,14,19
1246,23688,45829,14,19
1247,23515,46366,14,19
1248,23692,44325,14,19
1249,24567,43379,14,17
1250,24343,46878,14,19
1251,23272,45633,14,19
1252,21255,44721,14,19
1253,22392,47698,14,19
1254,22575,45576,14,19
1255,23378,45780,14,19
1256,21147,44235,14,19
1257,23016,45266,14,19
1258,21108,45235,14,19
1259,23136,46375,14,19
1260,23584,44797,14,19
1261,24890,43027,14,17
1262,24311,41002,14,17
1263,24738,44640,14,17
1264,26216,43410,14,17
1265,23658,45171,14,19
1266,23855,45931,14,19
1267,22615,45157,14,19
1268,23820,44976,14,19
1269,23767,43141,14,17
1270,21854,45512,14,19
1271,20838,46554,14,19
1272,25822,48220,14,17
1273,21171,46906,14,19
1274,23376,45082,14,19
1275,24788,44771,14,17
1276,24522,45861,14,17
1277,25495,42792,14,17
1278,23958,44468,14,17
1279,23825,46811,14,19
1280,24527,46626,14,19
1281,23835,46847,14,19
1282,22937,43548,14,19
1283,21657,45779,14,19
1284,24273,42879,14,17
1285,26228,46553,14,17
1286,23338,46902,14,19
1287,24477,43061,14,17
1288,24736,45066,14,17
1289,22976,47248,14,19
1290,23230,46643,14,19
1291,23589,42521,14,17
1292,22285,45629,14,19
1293,26468,45504,14,17
1294,21561,44237,14,19
1295,22250,45658,14,19
1296,23906,45475,14,19
1297,23754,47759,14,19
1298,23594,45950,14,19
1299,24330,45763,14,19
1300,25198,46841,14,17
1301,24438,45278,14,17
1302,22378,42929,14,19
1303,25044,44899,14,17
1304,22934,45175,14,19
1305,24259,43678,14,17
1306,24947,45212,14,17
1307,23737,44771,14,19
1308,24847,44152,14,17
1309,23038,45476,14,19
1310,23277,44688,14,19
1311,20307,46589,14,19
1312,20494,45315,14,19
1313,25807,47714,14,17
1314,22166,45254,14,19
1315,25532,46572,14,17
1316,27376,45995,11,17
1317,22506,43691,14,19
1318,24987,44077,14,17
1319,22999,46007,14,19
1320,22034,44197,14,19
1321,20914,44091,14,19
1322,25535,46274,14,17
1323,23288,45258,14,19
1324,22341,46998,14,19
1325,23954,47601,14,19
1326,21368,45917,14,19
1327,23746,45135,14,19
1328,25316,46217,14,17
1329,22485,48161,14,19
1330,24868,46549,14,17
1331,23674,43785,14,17
1332,22995,44707,14,19
1333,27463,46986,11,17
1334,25679,47098,14,17
1335,21579,45924,14,19
1336,21055,45837,14,19
1337,26609,47476,14,17
1338,24628,45035,14,17
1339,24355,48292,14,19
1340,24966,43815,14,17
1341,23763,44750,14,19
1342,20485,46394,14,19
1343,23524,46587,14,19
1344,23628,44730,14,19
1345,25693,46232,14,17
1346,25345,45149,14,17
1347,22546,43351,14,19
1348,24514,48478,14,19
1349,22225,44140,14,19
1350,56907,37079,3,15
1351,60236,35088,3,15
1352,58110,38682,3,15
1353,59019,39748,3,15
1354,55932,35163,3,15
1355,57632,37220,3,15
1356,56429,35600,3,15
1357,59796,34874,3,15
1358,51782,34639,3,0
1359,54794,34578,3,0
1360,55615,36243,3,0
1361,57356,40144,4,2
1362,58457,37432,3,15
1363,58770,33452,3,15
1364,58965,33085,3,15
1365,55470,35116,3,0
1366,56993,32158,3,15
1367,58047,36416,3,15
1368,54381,36820,3,0
1369,57391,35246,3,15
1370,56730,35577,3,15
1371,52492,35399,3,0
1372,54286,34827,3,0
1373,55842,36136,3,0
1374,56678,35623,3,15
1375,56690,36823,3,15
1376,57832,36316,3,15
1377,56688,36583,3,15
1378,58706,36418,3,15
1379,55517,34972,3,0
1380,56809,36297,3,15
1381,55983,38451,3,0
1382,57652,35563,3,15
1383,56680,34674,3,15
1384,55269,35481,3,0
1385,56805,36159,3,15
1386,57312,35967,3,15
1387,55628,34757,3,0
1388,58214,37687,3,15
1389,57022,36838,3,15
1390,56611,34057,3,15
1391,55580,34586,3,0
1392,58427,32683,3,15
1393,55448,37197,3,0
1394,56636,35529,3,15
1395,53222,36200,3,0
1396,56396,37255,3,15
1397,57306,37084,3,15
1398,57593,37299,3,15
1399,57370,36555,3,15
1400,55510,35439,3,0
1401,56813,35086,3,15
1402,58070,35178,3,15
1403,57381,34383,3,15
1404,57335,32064,3,15
1405,57649,35291,3,15
1406,55892,36852,3,0
1407,56074,35582,3,15
1408,57906,33048,3,15
1409,55366,35650,3,0
1410,56413,36418,3,15
1411,56941,38327,3,15
1412,57154,33712,3,15
1413,57750,36800,3,15
1414,57857,36922,3,15
1415,56143,35658,3,15
1416,55338,35743,3,0
1417,56441,35275,3,15
1418,56414,37396,3,15
1419,59486,32151,3,15
1420,58706,36533,3,15
1421,52659,34777,3,0
1422,59404,32845,3,15
1423,56922,35768,3,15
1424,57726,35998,3,15
1425,57200,36580,3,15
1426,57944,36151,3,15
1427,56618,35436,3,15
1428,59034,35201,3,15
1429,57527,34254,3,15
1430,55893,34795,3,15
1431,59479,34096,3,15
1432,56696,36827,3,15
1433,58247,36777,3,15
1434,57425,33591,3,15
1435,55633,35639,3,0
1436,58824,35451,3,15
1437,56641,37864,3,15
1438,56541,35719,3,15
1439,58690,38619,3,15
1440,57601,35635,3,15
1441,57601,38899,3,15
1442,55493,35034,3,0
1443,56406,35362,3,15
1444,54744,37285,3,0
1445,56968,36170,3,15
1446,56554,34309,3,15
1447,57672,34909,3,15
1448,56549,36908,3,15
1449,54899,36989,3,0
1450,58177,34610,3,15
1451,52736,36955,3,0
1452,57200,36282,3,15
1453,56107,34721,3,15
1454,56844,34985,3,15
1455,59046,35909,3,15
1456,58878,34978,3,15
1457,55592,36014,3,0
1458,57442,38090,3,15
1459,55333,34329,3,0
1460,55756,36134,3,0
1461,57707,36517,3,15
1462,56490,35034,3,15
1463,55408,37045,3,0
1464,55350,37801,3,0
1465,57650,36971,3,15
1466,57240,34898,3,15
1467,56276,34870,3,15
1468,56026,35279,3,15
1469,55507,39069,3,0
1470,59313,34984,3,15
1471,59314,35053,3,15
1472,55148,36561,3,0
1473,55846,33030,3,15
1474,58280,35077,3,15
1475,57860,36410,3,15
1476,53799,37256,3,0
1477,56172,34623,3,15
1478,56629,34903,3,15
1479,57012,37189,3,15
1480,61328,34539,3,15
1481,58570,36942,3,15
1482,55822,35934,3,0
1483,58008,34512,3,15
1484,56810,36292,3,15
1485,57603,34029,3,15
1486,59246,36194,3,15
1487,53045,33476,3,0
1488,58231,34186,3,15
1489,53386,37554,3,0
1490,54858,34270,3,0
1491,54851,35170,3,0
1492,56299,36158,3,15
1493,55829,34669,3,15
1494,57130,33622,3,15
1495,57045,35018,3,15
1496,55963,37150,3,0
1497,57850,35626,3,15
1498,57398,33876,3,15
1499,57433,35084,3,15
1500,57353,60000,2,10
1501,58154,59780,2,10
1502,59668,60897,2,10
1503,58098,61604,2,10
1504,60212,56867,2,4
1505,58558,56754,2,10
1506,57238,61962,2,10
1507,57393,60130,2,10
1508,60954,58518,2,10
1509,59449,62121,2,10
1510,58116,61273,2,10
1511,56322,59335,2,10
1512,57785,59295,2,10
1513,60018,58622,2,10
1514,58845,62613,2,10
1515,58689,61640,2,10
1516,57082,58629,2,10
1517,56935,61044,2,10
1518,58391,61517,2,10
1519,60966,58270,2,10
1520,60804,57443,2,4
1521,60743,58206,2,10
1522,59138,60401,2,10
1523,59953,59003,2,10
1524,60969,59822,2,10
1525,57136,61329,2,10
1526,57366,61945,2,10
1527,56366,57724,2,10
1528,58665,59932,2,10
1529,60758,60881,2,10
1530,57980,59322,2,10
1531,59239,61982,2,10
1532,57812,61923,2,10
1533,59704,60580,2,10
1534,61020,59430,2,10
1535,59976,61896,2,10
1536,60409,59802,2,10
1537,59165,59687,2,10
1538,57762,60304,2,10
1539,58771,60580,2,10
1540,57753,59203,2,10
1541,57852,60171,2,10
1542,59079,59352,2,10
1543,56843,59151,2,10
1544,60331,57240,2,4
1545,57591,61596,2,10
1546,57063,58649,2,10
1547,56693,58774,2,10
1548,57642,59436,2,10
1549,58329,60180,2,10
1550,59112,63187,2,10
1551,57718,59894,2,10
1552,56937,59156,2,10
1553,57576,59542,2,10
1554,58613,58762,2,10
1555,60267,60706,2,10
1556,57706,56481,2,10
1557,59214,58361,2,10
1558,61073,59807,2,10
1559,57207,61078,2,10
1560,58015,59153,2,10
1561,58158,58562,2,10
1562,55203,57018,2,10
1563,58219,61499,2,10
1564,57782,60002,2,10
1565,55784,59163,2,10
1566,59345,61352,2,10
1567,59269,59992,2,10
1568,56691,59491,2,10
1569,59024,60718,2,10
1570,59110,60648,2,10
1571,58750,57843,2,10
1572,59118,60039,2,10
1573,57473,59889,2,10
1574,57935,59287,2,10
1575,58935,58666,2,10
1576,58889,60334,2,10
1577,60927,60647,2,10
1578,59624,59604,2,10
1579,58797,58377,2,10
1580,58624,58748,2,10
1581,58691,58145,2,10
1582,60046,58263,2,10
1583,59449,58883,2,10
1584,56818,60227,2,10
1585,60006,60524,2,10
1586,59772,62508,2,10
1587,57843,58840,2,10
1588,59475,60281,2,10
1589,57562,57847,2,10
1590,57692,60874,2,10
1591,59111,59739,2,10
1592,55418,59726,2,10
1593,57647,61654,2,10
1594,57192,63091,2,10
1595,56910,61194,2,10
1596,60549,59383,2,10
1597,58222,62395,2,10
1598,59915,58433,2,10
1599,59520,59618,2,10
1600,58928,60595,2,10
1601,59722,59830,2,10
1602,61347,59432,2,10
1603,61654,61450,2,10
1604,56954,58817,2,10
1605,56034,59874,2,10
1606,60069,58113,2,10
1607,58563,62792,2,10
1608,59022,58759,2,10
1609,56745,59632,2,10
1610,58611,56944,2,10
1611,58213,61124,2,10
1612,59832,61819,2,10
1613,57659,62508,2,10
1614,58167,57737,2,10
1615,56924,58052,2,10
1616,59983,59647,2,10
1617,60295,58226,2,10
1618,59571,59704,2,10
1619,59407,63359,2,10
1620,61438,60731,2,10
1621,58412,60555,2,10
1622,59087,60200,2,10
1623,59921,58297,2,10
1624,62507,59886,2,10
1625,56500,61376,2,10
1626,60955,57896,2,10
1627,58439,61605,2,10
1628,56364,59088,2,10
1629,56487,61747,2,10
1630,59447,57392,2,10
1631,57894,59036,2,10
1632,57925,61583,2,10
1633,61135,58271,2,10
1634,59445,59658,2,10
1635,59387,60014,2,10
1636,58154,60283,2,10
1637,55361,61450,2,10
1638,59573,59358,2,10
1639,60407,60339,2,10
1640,57851,60497,2,10
1641,56974,60278,2,10
1642,58959,61260,2,10
1643,58590,59525,2,10
1644,56814,60167,2,10
1645,56482,59948,2,10
1646,59678,56732,2,4
1647,56898,59377,2,10
1648,61084,58521,2,10
1649,60235,57996,2,10
1650,35967,36673,10,22
1651,33802,37020,10,1
1652,34261,37067,10,1
1653,37405,33958,10,1
1654,36836,39256,10,22
1655,37201,37141,10,22
1656,33942,34583,10,1
1657,36874,35950,10,1
1658,36087,35914,10,1
1659,35266,37658,10,22
1660,35368,35938,10,1
1661,37797,36278,10,22
1662,38059,35143,10,1
1663,37189,38589,10,22
1664,39025,38317,10,22
1665,39884,40043,7,22
1666,34384,37619,10,22
1667,35438,35961,10,1
1668,35228,34409,10,1
1669,36656,39035,10,22
1670,34657,37807,10,22
1671,34997,35538,10,1
1672,34596,37163,10,22
1673,36515,36356,10,1
1674,36659,37772,10,22
1675,37432,39281,10,22
1676,35778,38273,10,22
1677,35673,37211,10,22
1678,35254,33638,10,1
1679,36100,37456,10,22
1680,38717,38000,10,22
1681,37182,37411,10,22
1682,35648,39129,10,22
1683,35955,37847,10,22
1684,36359,37310,10,22
1685,35721,36229,10,1
1686,36528,36061,10,1
1687,39397,39374,10,22
1688,36008,35818,10,1
1689,34522,35773,10,1
1690,35101,38142,10,22
1691,36844,38976,10,22
1692,36672,36938,10,22
1693,36638,35819,10,1
1694,35636,37443,10,22
1695,36690,39754,10,22
1696,35091,35641,10,1
1697,36944,39148,10,22
1698,35483,38084,10,22
1699,33394,37319,10,1
1700,35390,35563,10,1
1701,37099,38588,10,22
1702,38095,39196,10,22
1703,36056,34964,10,1
1704,35612,35819,10,1
1705,34622,37604,10,22
1706,33618,37049,10,1
1707,37790,37999,10,22
1708,39063,35717,10,22
1709,36444,34614,10,1
1710,37971,36374,10,22
1711,32167,39987,10,22
1712,36206,36422,10,1
1713,36389,38939,10,22
1714,36095,33268,10,1
1715,37525,38632,10,22
1716,33540,39200,10,22
1717,35076,35331,10,1
1718,35191,37667,10,22
1719,33916,38665,10,22
1720,36172,35806,10,1
1721,36579,35985,10,1
1722,37915,37571,10,22
1723,35600,37619,10,22
1724,32910,36355,10,1
1725,35412,36473,10,1
1726,36407,36157,10,1
1727,36663,37415,10,22
1728,34432,35853,10,1
1729,36058,35597,10,1
1730,34996,36782,10,1
1731,38645,36855,10,22
1732,35811,37422,10,22
1733,34222,38934,10,22
1734,36509,37087,10,22
1735,34560,38446,10,22
1736,36209,37346,10,22
1737,34940,35990,10,1
1738,35403,36688,10,1
1739,32942,35010,10,1
1740,35436,37366,10,22
1741,37768,35501,10,1
1742,34772,37566,10,22
1743,37396,38924,10,22
1744,37109,39039,10,22
1745,36322,38482,10,22
1746,36164,36125,10,1
1747,35531,36570,10,1
1748,37177,35936,10,1
1749,35355,38390,10,22
1750,38130,36011,10,22
1751,36242,37643,10,22
1752,37882,36742,10,22
1753,36127,38450,10,22
1754,35394,38220,10,22
1755,34349,37125,10,1
1756,34947,39400,10,22
1757,33437,35442,10,1
1758,34167,36965,10,1
1759,36172,39484,10,22
1760,37370,38669,10,22
1761,37667,37350,10,22
1762,36974,38282,10,22
1763,35801,35541,10,1
1764,35609,37194,10,22
1765,36795,34454,10,1
1766,34626,36266,10,1
1767,35808,36376,10,1
1768,33613,39794,10,22
1769,37801,36929,10,22
1770,38443,39283,10,22
1771,33652,37501,10,22
1772,35332,38247,10,22
1773,37264,36885,10,22
1774,35768,33850,10,1
1775,33922,37009,10,1
1776,33846,33297,10,1
1777,33715,38111,10,22
1778,34553,37161,10,22
1779,36826,38107,10,22
1780,35007,39211,10,22
1781,36173,35498,10,1
1782,36725,35697,10,1
1783,36455,37227,10,22
1784,35395,37619,10,22
1785,34614,36595,10,1
1786,35110,36198,10,1
1787,34870,39058,10,22
1788,35579,39250,10,22
1789,36919,37870,10,22
1790,35851,39142,10,22
1791,38539,37485,10,22
1792,35082,36246,10,1
1793,32801,33333,10,1
1794,35038,34405,10,1
1795,35494,35663,10,1
1796,37480,35672,10,1
1797,35852,35216,10,1
1798,36125,38191,10,22
1799,36039,37098,10,22
1800,36216,62182,8,8
1801,37992,59534,8,8
1802,36398,59165,8,8
1803,33519,59516,8,8
1804,37891,59892,8,8
1805,37835,56856,8,8
1806,36486,58780,8,8
1807,36333,58448,8,8
1808,35492,58360,8,8
1809,39398,58165,8,8
1810,36215,57623,8,8
1811,36229,58559,8,8
1812,35847,60401,8,8
1813,33122,61567,12,8
1814,36575,58483,8,8
1815,38437,59774,8,8
1816,36403,61703,8,8
1817,36423,59073,8,8
1818,35423,57630,8,8
1819,36850,56751,8,8
1820,33959,57663,8,8
1821,36243,57771,8,8
1822,37479,60292,8,8
1823,39385,58486,8,8
1824,35322,59148,8,8
1825,35700,57384,8,8
1826,36242,57635,8,8
1827,36696,59198,8,8
1828,34637,57665,8,8
1829,34443,60316,8,8
1830,37166,58232,8,8
1831,39283,59107,8,8
1832,36049,59576,8,8
1833,34553,59382,8,8
1834,40134,59872,8,8
1835,33630,58312,8,8
1836,35047,60446,8,8
1837,36709,56868,8,8
1838,37404,56050,8,8
1839,37599,57510,8,8
1840,36454,59424,8,8
1841,38035,58873,8,8
1842,36308,60312,8,8
1843,38558,56670,8,8
1844,36529,58009,8,8
1845,32534,60827,12,20
1846,35346,58988,8,8
1847,34712,57869,8,8
1848,35561,59193,8,8
1849,35534,60214,8,8
1850,37053,57010,8,8
1851,38314,58604,8,8
1852,38318,60919,8,8
1853,38027,59660,8,8
1854,35355,60826,8,8
1855,35436,59180,8,8
1856,35727,58236,8,8
1857,39398,60099,8,8
1858,37269,57920,8,8
1859,36889,59486,8,8
1860,37566,59456,8,8
1861,39104,58213,8,8
1862,32504,60521,12,20
1863,35603,58464,8,8
1864,33987,58301,8,8
1865,38181,57802,8,8
1866,33486,56845,8,8
1867,36799,61300,8,8
1868,36246,57201,8,8
1869,33218,58279,8,8
1870,35125,58821,8,8
1871,36219,58974,8,8
1872,37589,58770,8,8
1873,40243,57661,8,8
1874,35361,62227,8,8
1875,38232,59464,8,8
1876,35237,58902,8,8
1877,35398,58700,8,8
1878,37988,59312,8,8
1879,35644,59384,8,8
1880,38422,59220,8,8
1881,37090,59149,8,8
1882,38945,59787,8,8
1883,34996,58737,8,8
1884,34596,59765,8,8
1885,36992,56453,8,8
1886,33822,59036,8,8
1887,35211,58983,8,8
1888,36283,59567,8,8
1889,38990,58154,8,8
1890,37488,61935,8,8
1891,35445,59206,8,8
1892,37798,56597,8,8
1893,35170,59819,8,8
1894,33624,58303,8,8
1895,35462,61614,8,8
1896,34945,57757,8,8
1897,38089,56389,8,8
1898,37372,57669,8,8
1899,39872,58481,8,8
1900,36960,58594,8,8
1901,35192,61069,8,8
1902,37556,56733,8,8
1903,37083,57931,8,8
1904,36878,61006,8,8
1905,37226,57241,8,8
1906,38515,58026,8,8
1907,34289,56684,8,8
1908,35741,57634,8,8
1909,37745,57622,8,8
1910,36805,60016,8,8
1911,34914,58404,8,8
1912,38566,59390,8,8
1913,36967,58135,8,8
1914,36433,57684,8,8
1915,34796,60094,8,8
1916,36645,58435,8,8
1917,36421,57942,8,8
1918,36037,57311,8,8
1919,35578,57692,8,8
1920,33356,61093,12,8
1921,33015,57987,8,8
1922,36045,57448,8,8
1923,33606,59280,8,8
1924,37937,56751,8,8
1925,35457,58671,8,8
1926,37360,59696,8,8
1927,35066,57896,8,8
1928,36783,59577,8,8
1929,34208,56715,8,8
1930,36846,60935,8,8
1931,35141,60571,8,8
1932,36861,59309,8,8
1933,34573,59067,8,8
1934,38523,59697,8,8
1935,35104,58388,8,8
1936,36442,57756,8,8
1937,36551,60388,8,8
1938,35711,57926,8,8
1939,36064,60505,8,8
1940,38706,57037,8,8
1941,36216,57898,8,8
1942,39611,56741,8,8
1943,35988,58251,8,8
1944,37263,57129,8,8
1945,37094,59676,8,8
1946,35217,59875,8,8
1947,36483,57847,8,8
1948,34924,58072,8,8
1949,37060,58762,8,8
1950,30908,61364,12,20
1951,29802,58114,12,20
1952,30571,60758,12,20
1953,34779,62221,8,8
1954,30304,61141,12,20
1955,30877,60859,12,20
1956,30681,62149,12,20
1957,31259,62320,12,20
1958,30567,62523,12,20
1959,28728,61702,12,20
1960,32333,61933,12,20
1961,29047,58154,13,20
1962,31463,61149,12,20
1963,30898,60616,12,20
1964,28229,59101,13,20
1965,33697,58534,8,8
1966,29758,63528,12,20
1967,30280,62465,12,20
1968,32349,61066,12,20
1969,32134,61037,12,20
1970,30612,61541,12,20
1971,33233,62021,12,8
1972,29987,61369,12,20
1973,29079,60255,12,20
1974,29589,60622,12,20
1975,28995,58890,12,20
1976,31627,61188,12,20
1977,29272,59183,12,20
1978,28392,61346,12,20
1979,31204,59112,12,20
1980,30174,60328,12,20
1981,31578,60296,12,20
1982,29445,64978,12,20
1983,31977,59480,12,20
1984,31182,60250,12,20
1985,30648,60178,12,20
1986,30532,61950,12,20
1987,31720,61379,12,20
1988,32583,61093,12,20
1989,30050,60218,12,20
1990,31627,61090,12,20
1991,31236,60424,12,20
1992,28553,62002,12,20
1993,30375,62924,12,20
1994,31573,60997,12,20
1995,27505,58926,13,20
1996,30061,61246,12,20
1997,32649,59545,12,20
1998,27696,59838,13,20
1999,30506,59686,12,20
2000,32074,61939,12,20
2001,28616,59416,12,20
2002,29085,60541,12,20
2003,30515,60969,12,20
2004,33532,59075,8,8
2005,28578,63180,12,20
2006,31643,60477,12,20
2007,28729,63139,12,20
2008,31112,61673,12,20
2009,32361,59991,12,20
2010,32426,59919,12,20
2011,31204,58913,12,20
2012,29626,60190,12,20
2013,30075,59907,12,20
2014,32218,62122,12,20
2015,30740,62257,12,20
2016,28555,61394,12,20
2017,31318,58248,12,20
2018,29618,60724,12,20
2019,32557,61120,12,20
2020,31530,59440,12,20
2021,32126,60135,12,20
2022,29801,61182,12,20
2023,29148,58130,13,20
2024,26807,61319,12,20
2025,31413,60511,12,20
2026,30647,61432,12,20
2027,30619,60514,12,20
2028,31284,61697,12,20
2029,31312,60742,12,20
2030,33387,61847,12,8
2031,32660,59958,12,20
2032,30795,63840,12,20
2033,30746,61100,12,20
2034,31879,60106,12,20
2035,33018,62972,12,8
2036,30887,62360,12,20
2037,31474,60121,12,20
2038,31797,61321,12,20
2039,30395,60514,12,20
2040,29160,57565,13,20
2041,30133,63934,12,20
2042,33171,59359,12,8
2043,28342,58906,13,20
2044,30960,62047,12,20
2045,30927,61258,12,20
2046,30161,62149,12,20
2047,29448,62355,12,20
2048,30068,62245,12,20
2049,32579,62231,12,20
2050,32590,63313,12,20
2051,28653,61470,12,20
2052,31663,61270,12,20
2053,33003,60476,12,8
2054,31142,59600,12,20
2055,27316,63731,12,20
2056,31472,59250,12,20
2057,31233,61286,12,20
2058,32954,59101,12,8
2059,28250,60235,12,20
2060,30145,59447,12,20
2061,30168,60662,12,20
2062,32390,58431,12,20
2063,30330,61187,12,20
2064,31866,61099,12,20
2065,29485,63621,12,20
2066,27659,60100,13,20
2067,29690,64853,12,20
2068,30276,59599,12,20
2069,31279,61858,12,20
2070,28391,59730,12,20
2071,31215,59848,12,20
2072,33275,60563,12,8
2073,30749,59966,12,20
2074,28904,59191,12,20
2075,27819,63600,12,20
2076,30019,58071,12,20
2077,31985,62537,12,20
2078,32412,63477,12,20
2079,27380,61315,12,20
2080,30483,60444,12,20
2081,28526,58659,13,20
2082,31133,64758,12,20
2083,32997,59655,12,8
2084,30720,60651,12,20
2085,31643,59695,12,20
2086,31779,59328,12,20
2087,31849,60708,12,20
2088,31872,60703,12,20
2089,29130,58041,13,20
2090,28327,60138,12,20
2091,30265,59751,12,20
2092,32061,59778,12,20
2093,29842,62137,12,20
2094,33359,62329,12,8
2095,29116,59119,12,20
2096,30071,60466,12,20
2097,29916,60125,12,20
2098,28434,59636,12,20
2099,29436,60956,12,20
2100,27434,54958,13,20
2101,25440,57862,13,20
2102,24392,57589,13,20
2103,26136,56016,13,20
2104,26253,58899,13,20
2105,24733,56201,13,20
2106,25528,59581,13,20
2107,25738,58235,13,20
2108,24618,55531,13,20
2109,26834,55097,13,20
2110,25201,54565,13,20
2111,25851,58222,13,20
2112,27108,57491,13,20
2113,28837,54748,13,20
2114,24946,56824,13,20
2115,25052,57829,13,20
2116,28402,57647,13,20
2117,25052,57022,13,20
2118,27181,54919,13,20
2119,28052,55809,13,20
2120,25196,55203,13,20
2121,26591,56646,13,20
2122,29474,56798,13,20
2123,27070,57594,13,20
2124,26481,56658,13,20
2125,24784,57237,13,20
2126,28064,58174,13,20
2127,27715,55387,13,20
2128,26470,56078,13,20
2129,23811,56713,13,9
2130,26542,57297,13,20
2131,27473,55726,13,20
2132,26275,56590,13,20
2133,25919,59329,13,20
2134,27550,55740,13,20
2135,28594,55605,13,20
2136,28250,58482,13,20
2137,27827,58698,13,20
2138,26215,55199,13,20
2139,27517,55156,13,20
2140,27881,60061,12,20
2141,27012,54253,13,20
2142,26172,55215,13,20
2143,26319,58948,13,20
2144,27900,56990,13,20
2145,28810,55914,13,20
2146,28021,56815,13,20
2147,27286,59569,13,20
2148,25494,55960,13,20
2149,25659,57314,13,20
2150,27469,55207,13,20
2151,26043,55705,13,20
2152,26718,53997,13,20
2153,27707,56661,13,20
2154,27634,56842,13,20
2155,27707,56972,13,20
2156,26205,53325,13,20
2157,26512,58723,13,20
2158,27821,56672,13,20
2159,25689,56135,13,20
2160,25979,56888,13,20
2161,26345,56949,13,20
2162,24731,56832,13,20
2163,25629,58886,13,20
2164,29908,56769,13,20
2165,25873,59678,13,20
2166,27128,54407,13,20
2167,27287,58184,13,20
2168,26387,58854,13,20
2169,26891,56558,13,20
2170,24536,56381,13,20
2171,28383,58361,13,20
2172,27493,56974,13,20
2173,28582,58290,13,20
2174,25283,58667,13,20
2175,26042,59496,13,20
2176,28772,57273,13,20
2177,25425,57151,13,20
2178,28909,58542,13,20
2179,26560,55691,13,20
2180,27188,56510,13,20
2181,26174,57058,13,20
2182,23262,57537,13,9
2183,26490,58074,13,20
2184,27874,55221,13,20
2185,24446,56245,13,20
2186,29227,57928,13,20
2187,26149,60135,13,20
2188,25540,56691,13,20
2189,25014,56055,13,20
2190,25970,55621,13,20
2191,28657,57812,13,20
2192,28212,55783,13,20
2193,25507,58317,13,20
2194,27306,57368,13,20
2195,27463,56882,13,20
2196,23994,55242,13,20
2197,24879,56386,13,20
2198,24594,58438,13,20
2199,28033,54727,13,20
2200,29053,58326,13,20
2201,26193,55842,13,20
2202,29259,57100,13,20
2203,27525,57634,13,20
2204,28073,56257,13,20
2205,26774,57001,13,20
2206,25383,56911,13,20
2207,25669,56972,13,20
2208,25208,56211,13,20
2209,27256,59403,13,20
2210,27196,59444,13,20
2211,27331,56041,13,20
2212,27937,58138,13,20
2213,28509,58324,13,20
2214,26717,60264,13,20
2215,27955,56280,13,20
2216,25446,55704,13,20
2217,26109,58656,13,20
2218,25760,55776,13,20
2219,28212,56159,13,20
2220,28233,54684,13,20
2221,26449,55946,13,20
2222,25001,58362,13,20
2223,26962,56689,13,20
2224,25916,54106,13,20
2225,28777,57742,13,20
2226,27815,58195,13,20
2227,25663,55384,13,20
